date;ticker;bid;ask
2021-09-29;EUR_OIS_ESTR_3Y;-0.00582;-0.00562
2021-09-30;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2021-10-01;EUR_OIS_ESTR_3Y;-0.005817;-0.005603
2021-10-04;EUR_OIS_ESTR_3Y;-0.005794;-0.005586
2021-10-05;EUR_OIS_ESTR_3Y;-0.005791;-0.005589
2021-10-06;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-10-07;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-10-08;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-10-11;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-10-12;EUR_OIS_ESTR_3Y;-0.005721;-0.005519
2021-10-13;EUR_OIS_ESTR_3Y;-0.005798;-0.005582
2021-10-14;EUR_OIS_ESTR_3Y;-0.005805;-0.005595
2021-10-15;EUR_OIS_ESTR_3Y;-0.005822;-0.005618
2021-10-18;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2021-10-19;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-10-20;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-10-21;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-10-22;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-10-25;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-10-26;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-10-27;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-10-28;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-10-29;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2021-11-01;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2021-11-02;EUR_OIS_ESTR_3Y;-0.005795;-0.005585
2021-11-03;EUR_OIS_ESTR_3Y;-0.005847;-0.005633
2021-11-04;EUR_OIS_ESTR_3Y;-0.005834;-0.005626
2021-11-05;EUR_OIS_ESTR_3Y;-0.005821;-0.005619
2021-11-08;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-11-09;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-11-10;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2021-11-11;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-11-12;EUR_OIS_ESTR_3Y;-0.00582;-0.00562
2021-11-15;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-11-16;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-11-17;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-11-18;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-11-19;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-11-22;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-11-23;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2021-11-24;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-11-25;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-11-26;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-11-29;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-11-30;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-12-01;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2021-12-02;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-12-03;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2021-12-06;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2021-12-07;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-08;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-09;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2021-12-10;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-13;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2021-12-14;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-15;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-16;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2021-12-17;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2021-12-20;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2021-12-21;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-12-22;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2021-12-23;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2021-12-24;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2021-12-27;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2021-12-28;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2021-12-29;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2021-12-30;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2021-12-31;EUR_OIS_ESTR_3Y;-0.006;-0.0058
2022-01-03;EUR_OIS_ESTR_3Y;-0.005896;-0.005664
2022-01-04;EUR_OIS_ESTR_3Y;-0.005892;-0.005668
2022-01-05;EUR_OIS_ESTR_3Y;-0.005889;-0.005671
2022-01-06;EUR_OIS_ESTR_3Y;-0.005886;-0.005674
2022-01-07;EUR_OIS_ESTR_3Y;-0.005903;-0.005697
2022-01-10;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-11;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-12;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-13;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-14;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-17;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-18;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-19;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-20;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-21;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-24;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-01-25;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-01-26;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-01-27;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2022-01-28;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2022-01-31;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-02-01;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-02;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-03;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-02-04;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-07;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-08;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2022-02-09;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-10;EUR_OIS_ESTR_3Y;-0.00582;-0.00562
2022-02-11;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-14;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-02-15;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-16;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-17;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-18;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-21;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-22;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2022-02-23;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-24;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-02-25;EUR_OIS_ESTR_3Y;-0.00585;-0.00565
2022-02-28;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-03-01;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-03-02;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-03;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-04;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-03-07;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-08;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-09;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-03-10;EUR_OIS_ESTR_3Y;-0.00586;-0.00566
2022-03-11;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-03-14;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-03-15;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2022-03-16;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-03-17;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-18;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-21;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-22;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-23;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-03-24;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-25;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-03-28;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-03-29;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-30;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-03-31;EUR_OIS_ESTR_3Y;-0.006033;-0.005827
2022-04-01;EUR_OIS_ESTR_3Y;-0.005942;-0.005698
2022-04-04;EUR_OIS_ESTR_3Y;-0.005969;-0.005731
2022-04-05;EUR_OIS_ESTR_3Y;-0.005976;-0.005744
2022-04-06;EUR_OIS_ESTR_3Y;-0.005953;-0.005727
2022-04-07;EUR_OIS_ESTR_3Y;-0.00593;-0.00571
2022-04-08;EUR_OIS_ESTR_3Y;-0.005937;-0.005723
2022-04-11;EUR_OIS_ESTR_3Y;-0.005944;-0.005736
2022-04-12;EUR_OIS_ESTR_3Y;-0.005931;-0.005729
2022-04-13;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-04-14;EUR_OIS_ESTR_3Y;-0.00596;-0.00576
2022-04-19;EUR_OIS_ESTR_3Y;-0.005901;-0.005699
2022-04-20;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-04-21;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-04-22;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-04-25;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-04-26;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-04-27;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-04-28;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-04-29;EUR_OIS_ESTR_3Y;-0.00596;-0.00576
2022-05-02;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-05-03;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-05-04;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-05;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-06;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-09;EUR_OIS_ESTR_3Y;-0.00596;-0.00576
2022-05-10;EUR_OIS_ESTR_3Y;-0.00594;-0.00574
2022-05-11;EUR_OIS_ESTR_3Y;-0.00594;-0.00574
2022-05-12;EUR_OIS_ESTR_3Y;-0.00587;-0.00567
2022-05-13;EUR_OIS_ESTR_3Y;-0.005964;-0.005756
2022-05-16;EUR_OIS_ESTR_3Y;-0.005951;-0.005749
2022-05-17;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-18;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-19;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-20;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-23;EUR_OIS_ESTR_3Y;-0.00596;-0.00576
2022-05-24;EUR_OIS_ESTR_3Y;-0.00597;-0.00577
2022-05-25;EUR_OIS_ESTR_3Y;-0.00597;-0.00577
2022-05-26;EUR_OIS_ESTR_3Y;-0.006;-0.0058
2022-05-27;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-05-30;EUR_OIS_ESTR_3Y;-0.00596;-0.00576
2022-05-31;EUR_OIS_ESTR_3Y;-0.00599;-0.00579
2022-06-01;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-02;EUR_OIS_ESTR_3Y;-0.00595;-0.00575
2022-06-03;EUR_OIS_ESTR_3Y;-0.00597;-0.00577
2022-06-06;EUR_OIS_ESTR_3Y;-0.006;-0.0058
2022-06-07;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-06-08;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-09;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-10;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-06-13;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-06-14;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-06-15;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-06-16;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-17;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-20;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-06-21;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-06-22;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-06-23;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-06-24;EUR_OIS_ESTR_3Y;-0.0059;-0.0057
2022-06-27;EUR_OIS_ESTR_3Y;-0.00589;-0.00569
2022-06-28;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-06-29;EUR_OIS_ESTR_3Y;-0.00588;-0.00568
2022-06-30;EUR_OIS_ESTR_3Y;-0.006017;-0.005803
2022-07-01;EUR_OIS_ESTR_3Y;-0.005925;-0.005675
2022-07-04;EUR_OIS_ESTR_3Y;-0.005921;-0.005679
2022-07-05;EUR_OIS_ESTR_3Y;-0.005917;-0.005683
2022-07-06;EUR_OIS_ESTR_3Y;-0.005914;-0.005686
2022-07-07;EUR_OIS_ESTR_3Y;-0.005901;-0.005679
2022-07-08;EUR_OIS_ESTR_3Y;-0.005897;-0.005683
2022-07-11;EUR_OIS_ESTR_3Y;-0.005904;-0.005696
2022-07-12;EUR_OIS_ESTR_3Y;-0.005901;-0.005699
2022-07-13;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-07-14;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-07-15;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-07-18;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-07-19;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-07-20;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-07-21;EUR_OIS_ESTR_3Y;-0.00594;-0.00574
2022-07-22;EUR_OIS_ESTR_3Y;-0.00592;-0.00572
2022-07-25;EUR_OIS_ESTR_3Y;-0.00593;-0.00573
2022-07-26;EUR_OIS_ESTR_3Y;-0.00591;-0.00571
2022-07-27;EUR_OIS_ESTR_3Y;-0.004007;0.002307
2022-07-28;EUR_OIS_ESTR_3Y;-0.003931;0.002191
2022-07-29;EUR_OIS_ESTR_3Y;-0.003878;0.002058
2022-08-01;EUR_OIS_ESTR_3Y;-0.003758;0.001998
2022-08-02;EUR_OIS_ESTR_3Y;-0.00366;0.00192
2022-08-03;EUR_OIS_ESTR_3Y;-0.003575;0.001835
2022-08-04;EUR_OIS_ESTR_3Y;-0.003463;0.001783
2022-08-05;EUR_OIS_ESTR_3Y;-0.003393;0.001693
2022-08-08;EUR_OIS_ESTR_3Y;-0.003315;0.001615
2022-08-09;EUR_OIS_ESTR_3Y;-0.00324;0.00154
2022-08-10;EUR_OIS_ESTR_3Y;-0.003177;0.001457
2022-08-11;EUR_OIS_ESTR_3Y;-0.003097;0.001397
2022-08-12;EUR_OIS_ESTR_3Y;-0.003059;0.001299
2022-08-15;EUR_OIS_ESTR_3Y;-0.002992;0.001232
2022-08-16;EUR_OIS_ESTR_3Y;-0.002918;0.001178
2022-08-17;EUR_OIS_ESTR_3Y;-0.002855;0.001115
2022-08-18;EUR_OIS_ESTR_3Y;-0.002765;0.001085
2022-08-19;EUR_OIS_ESTR_3Y;-0.002706;0.001026
2022-08-22;EUR_OIS_ESTR_3Y;-0.00263;0.00099
2022-08-23;EUR_OIS_ESTR_3Y;-0.002555;0.000955
2022-08-24;EUR_OIS_ESTR_3Y;-0.002521;0.000881
2022-08-25;EUR_OIS_ESTR_3Y;-0.002449;0.000849
2022-08-26;EUR_OIS_ESTR_3Y;-0.002399;0.000799
2022-08-29;EUR_OIS_ESTR_3Y;-0.00236;0.00074
2022-08-30;EUR_OIS_ESTR_3Y;-0.002343;0.000663
2022-08-31;EUR_OIS_ESTR_3Y;-0.002368;0.000548
2022-09-01;EUR_OIS_ESTR_3Y;-0.002254;0.000574
2022-09-02;EUR_OIS_ESTR_3Y;-0.002201;0.000541
2022-09-05;EUR_OIS_ESTR_3Y;-0.0022;0.00046
2022-09-06;EUR_OIS_ESTR_3Y;-0.002139;0.000439
2022-09-07;EUR_OIS_ESTR_3Y;-0.002011;0.000491
2022-09-08;EUR_OIS_ESTR_3Y;-0.002075;0.000355
2022-09-09;EUR_OIS_ESTR_3Y;-0.002028;0.000328
2022-09-12;EUR_OIS_ESTR_3Y;-0.002002;0.000282
2022-09-13;EUR_OIS_ESTR_3Y;-0.001937;0.000277
2022-09-14;EUR_OIS_ESTR_3Y;0.001759;0.011481
2022-09-15;EUR_OIS_ESTR_3Y;0.001887;0.011313
2022-09-16;EUR_OIS_ESTR_3Y;0.00203;0.01117
2022-09-19;EUR_OIS_ESTR_3Y;0.00214;0.011
2022-09-20;EUR_OIS_ESTR_3Y;0.002295;0.010885
2022-09-21;EUR_OIS_ESTR_3Y;0.002445;0.010775
2022-09-22;EUR_OIS_ESTR_3Y;0.002572;0.010648
2022-09-23;EUR_OIS_ESTR_3Y;0.002705;0.010535
2022-09-26;EUR_OIS_ESTR_3Y;0.002835;0.010425
2022-09-27;EUR_OIS_ESTR_3Y;0.00294;0.0103
2022-09-28;EUR_OIS_ESTR_3Y;0.003052;0.010188
2022-09-29;EUR_OIS_ESTR_3Y;0.003151;0.010069
2022-09-30;EUR_OIS_ESTR_3Y;0.003064;0.009776
2022-10-03;EUR_OIS_ESTR_3Y;0.003305;0.009815
2022-10-04;EUR_OIS_ESTR_3Y;0.003414;0.009726
2022-10-05;EUR_OIS_ESTR_3Y;0.00346;0.00958
2022-10-06;EUR_OIS_ESTR_3Y;0.003583;0.009517
2022-10-07;EUR_OIS_ESTR_3Y;0.003684;0.009436
2022-10-10;EUR_OIS_ESTR_3Y;0.003761;0.009339
2022-10-11;EUR_OIS_ESTR_3Y;0.003866;0.009274
2022-10-12;EUR_OIS_ESTR_3Y;0.003959;0.009201
2022-10-13;EUR_OIS_ESTR_3Y;0.004039;0.009121
2022-10-14;EUR_OIS_ESTR_3Y;0.004106;0.009034
2022-10-17;EUR_OIS_ESTR_3Y;0.004191;0.008969
2022-10-18;EUR_OIS_ESTR_3Y;0.004254;0.008886
2022-10-19;EUR_OIS_ESTR_3Y;0.004314;0.008806
2022-10-20;EUR_OIS_ESTR_3Y;0.004383;0.008737
2022-10-21;EUR_OIS_ESTR_3Y;0.004459;0.008681
2022-10-24;EUR_OIS_ESTR_3Y;0.004533;0.008627
2022-10-25;EUR_OIS_ESTR_3Y;0.004576;0.008544
2022-10-26;EUR_OIS_ESTR_3Y;0.004636;0.008484
2022-10-27;EUR_OIS_ESTR_3Y;0.004705;0.008435
2022-10-28;EUR_OIS_ESTR_3Y;0.004752;0.008368
2022-10-31;EUR_OIS_ESTR_3Y;0.004726;0.008234
2022-11-01;EUR_OIS_ESTR_3Y;0.004888;0.008292
2022-11-02;EUR_OIS_ESTR_3Y;0.009016;0.019044
2022-11-03;EUR_OIS_ESTR_3Y;0.009169;0.018891
2022-11-04;EUR_OIS_ESTR_3Y;0.009297;0.018723
2022-11-07;EUR_OIS_ESTR_3Y;0.00943;0.01857
2022-11-08;EUR_OIS_ESTR_3Y;0.009569;0.018431
2022-11-09;EUR_OIS_ESTR_3Y;0.009704;0.018296
2022-11-10;EUR_OIS_ESTR_3Y;0.009855;0.018185
2022-11-11;EUR_OIS_ESTR_3Y;0.010002;0.018078
2022-11-14;EUR_OIS_ESTR_3Y;0.010095;0.017925
2022-11-15;EUR_OIS_ESTR_3Y;0.010204;0.017796
2022-11-16;EUR_OIS_ESTR_3Y;0.01033;0.01769
2022-11-17;EUR_OIS_ESTR_3Y;0.010452;0.017588
2022-11-18;EUR_OIS_ESTR_3Y;0.010571;0.017489
2022-11-21;EUR_OIS_ESTR_3Y;0.010676;0.017384
2022-11-22;EUR_OIS_ESTR_3Y;0.010788;0.017292
2022-11-23;EUR_OIS_ESTR_3Y;0.010897;0.017203
2022-11-24;EUR_OIS_ESTR_3Y;0.010993;0.017107
2022-11-25;EUR_OIS_ESTR_3Y;0.011067;0.016993
2022-11-28;EUR_OIS_ESTR_3Y;0.011157;0.016903
2022-11-29;EUR_OIS_ESTR_3Y;0.011234;0.016806
2022-11-30;EUR_OIS_ESTR_3Y;0.011208;0.016612
2022-12-01;EUR_OIS_ESTR_3Y;0.01138;0.01662
2022-12-02;EUR_OIS_ESTR_3Y;0.01146;0.01654
2022-12-05;EUR_OIS_ESTR_3Y;0.011517;0.016443
2022-12-06;EUR_OIS_ESTR_3Y;0.011672;0.016448
2022-12-07;EUR_OIS_ESTR_3Y;0.011674;0.016306
2022-12-08;EUR_OIS_ESTR_3Y;0.011754;0.016246
2022-12-09;EUR_OIS_ESTR_3Y;0.011823;0.016177
2022-12-12;EUR_OIS_ESTR_3Y;0.011889;0.016111
2022-12-13;EUR_OIS_ESTR_3Y;0.011954;0.016046
2022-12-14;EUR_OIS_ESTR_3Y;0.012036;0.016004
2022-12-15;EUR_OIS_ESTR_3Y;0.012106;0.015954
2022-12-16;EUR_OIS_ESTR_3Y;0.012155;0.015885
2022-12-19;EUR_OIS_ESTR_3Y;0.012222;0.015838
2022-12-20;EUR_OIS_ESTR_3Y;0.012277;0.015783
2022-12-21;EUR_OIS_ESTR_3Y;0.015418;0.022622
2022-12-22;EUR_OIS_ESTR_3Y;0.015548;0.022532
2022-12-23;EUR_OIS_ESTR_3Y;0.015684;0.022456
2022-12-27;EUR_OIS_ESTR_3Y;0.015777;0.022343
2022-12-28;EUR_OIS_ESTR_3Y;0.015877;0.022243
2022-12-29;EUR_OIS_ESTR_3Y;0.015964;0.022136
2022-12-30;EUR_OIS_ESTR_3Y;0.015907;0.021893
2023-01-02;EUR_OIS_ESTR_3Y;0.016156;0.021964
2023-01-03;EUR_OIS_ESTR_3Y;0.016225;0.021855
2023-01-04;EUR_OIS_ESTR_3Y;0.01631;0.02177
2023-01-05;EUR_OIS_ESTR_3Y;0.016353;0.021647
2023-01-06;EUR_OIS_ESTR_3Y;0.016414;0.021546
2023-01-09;EUR_OIS_ESTR_3Y;0.016512;0.021488
2023-01-10;EUR_OIS_ESTR_3Y;0.016588;0.021412
2023-01-11;EUR_OIS_ESTR_3Y;0.016661;0.021339
2023-01-12;EUR_OIS_ESTR_3Y;0.016733;0.021267
2023-01-13;EUR_OIS_ESTR_3Y;0.016812;0.021208
2023-01-16;EUR_OIS_ESTR_3Y;0.016889;0.021151
2023-01-17;EUR_OIS_ESTR_3Y;0.016944;0.021076
2023-01-18;EUR_OIS_ESTR_3Y;0.017016;0.021024
2023-01-19;EUR_OIS_ESTR_3Y;0.017088;0.020972
2023-01-20;EUR_OIS_ESTR_3Y;0.017147;0.020913
2023-01-23;EUR_OIS_ESTR_3Y;0.017194;0.020846
2023-01-24;EUR_OIS_ESTR_3Y;0.01727;0.02081
2023-01-25;EUR_OIS_ESTR_3Y;0.017324;0.020756
2023-01-26;EUR_OIS_ESTR_3Y;0.017376;0.020704
2023-01-27;EUR_OIS_ESTR_3Y;0.017446;0.020674
2023-01-30;EUR_OIS_ESTR_3Y;0.017476;0.020604
2023-01-31;EUR_OIS_ESTR_3Y;0.017422;0.020458
2023-02-01;EUR_OIS_ESTR_3Y;0.017537;0.020483
2023-02-02;EUR_OIS_ESTR_3Y;0.017592;0.020448
2023-02-03;EUR_OIS_ESTR_3Y;0.017596;0.020364
2023-02-06;EUR_OIS_ESTR_3Y;0.017668;0.020352
2023-02-07;EUR_OIS_ESTR_3Y;0.017719;0.020321
2023-02-08;EUR_OIS_ESTR_3Y;0.020593;0.027427
2023-02-09;EUR_OIS_ESTR_3Y;0.020697;0.027323
2023-02-10;EUR_OIS_ESTR_3Y;0.020798;0.027222
2023-02-13;EUR_OIS_ESTR_3Y;0.020886;0.027114
2023-02-14;EUR_OIS_ESTR_3Y;0.020981;0.027019
2023-02-15;EUR_OIS_ESTR_3Y;0.021122;0.026978
2023-02-16;EUR_OIS_ESTR_3Y;0.021161;0.026839
2023-02-17;EUR_OIS_ESTR_3Y;0.021228;0.026732
2023-02-20;EUR_OIS_ESTR_3Y;0.021332;0.026668
2023-02-21;EUR_OIS_ESTR_3Y;0.021393;0.026567
2023-02-22;EUR_OIS_ESTR_3Y;0.021482;0.026498
2023-02-23;EUR_OIS_ESTR_3Y;0.021558;0.026422
2023-02-24;EUR_OIS_ESTR_3Y;0.021622;0.026338
2023-02-27;EUR_OIS_ESTR_3Y;0.021694;0.026266
2023-02-28;EUR_OIS_ESTR_3Y;0.021663;0.026097
2023-03-01;EUR_OIS_ESTR_3Y;0.021829;0.026131
2023-03-02;EUR_OIS_ESTR_3Y;0.021905;0.026075
2023-03-03;EUR_OIS_ESTR_3Y;0.021978;0.026022
2023-03-06;EUR_OIS_ESTR_3Y;0.02203;0.02595
2023-03-07;EUR_OIS_ESTR_3Y;0.02208;0.02588
2023-03-08;EUR_OIS_ESTR_3Y;0.022148;0.025832
2023-03-09;EUR_OIS_ESTR_3Y;0.022224;0.025796
2023-03-10;EUR_OIS_ESTR_3Y;0.022298;0.025762
2023-03-13;EUR_OIS_ESTR_3Y;0.022331;0.025689
2023-03-14;EUR_OIS_ESTR_3Y;0.022382;0.025638
2023-03-15;EUR_OIS_ESTR_3Y;0.022421;0.025579
2023-03-16;EUR_OIS_ESTR_3Y;0.02246;0.02552
2023-03-17;EUR_OIS_ESTR_3Y;0.022536;0.025504
2023-03-20;EUR_OIS_ESTR_3Y;0.022541;0.025419
2023-03-21;EUR_OIS_ESTR_3Y;0.022595;0.025385
2023-03-22;EUR_OIS_ESTR_3Y;0.025528;0.032432
2023-03-23;EUR_OIS_ESTR_3Y;0.025643;0.032337
2023-03-24;EUR_OIS_ESTR_3Y;0.025745;0.032235
2023-03-27;EUR_OIS_ESTR_3Y;0.025834;0.032126
2023-03-28;EUR_OIS_ESTR_3Y;0.02589;0.03199
2023-03-29;EUR_OIS_ESTR_3Y;0.025983;0.031897
2023-03-30;EUR_OIS_ESTR_3Y;0.026093;0.031827
2023-03-31;EUR_OIS_ESTR_3Y;0.026059;0.031621
2023-04-03;EUR_OIS_ESTR_3Y;0.026282;0.031678
2023-04-04;EUR_OIS_ESTR_3Y;0.026365;0.031595
2023-04-05;EUR_OIS_ESTR_3Y;0.026484;0.031556
2023-04-06;EUR_OIS_ESTR_3Y;0.026571;0.031489
2023-04-11;EUR_OIS_ESTR_3Y;0.026586;0.031354
2023-04-12;EUR_OIS_ESTR_3Y;0.026669;0.031291
2023-04-13;EUR_OIS_ESTR_3Y;0.026749;0.031231
